收入,非固定收入,無,52,0,2015-01-01
收入,固定收入,無,1845,1,2015-01-02
支出,娛樂,無,3470,2,2015-01-03
收入,非固定收入,無,2953,3,2015-01-04
收入,非固定收入,無,1702,4,2015-01-05
收入,固定收入,無,3287,5,2015-01-06
收入,非固定收入,無,2230,6,2015-01-07
收入,非固定收入,無,2943,7,2015-01-08
支出,帳單,無,3521,8,2015-01-09
支出,娛樂,無,1635,9,2015-01-10
支出,日用,無,53,10,2015-01-11
收入,固定收入,無,4705,11,2015-01-12
收入,非固定收入,無,3252,12,2015-01-13
收入,固定收入,無,790,13,2015-01-14
支出,帳單,無,977,14,2015-01-15
收入,非固定收入,無,749,15,2015-01-16
支出,帳單,無,3724,16,2015-01-17
收入,非固定收入,無,1535,17,2015-01-18
支出,其他,無,4494,18,2015-01-19
支出,娛樂,無,3296,19,2015-01-20
支出,帳單,無,3724,20,2015-01-21
收入,非固定收入,無,389,21,2015-01-22
收入,固定收入,無,837,22,2015-01-23
收入,非固定收入,無,2192,23,2015-01-24
支出,帳單,無,3371,24,2015-01-25
支出,日用,無,1311,25,2015-01-26
收入,非固定收入,無,1737,26,2015-01-27
支出,飲食,飲料,1285,27,2015-01-28
支出,日用,無,1278,28,2015-01-29
收入,非固定收入,無,509,29,2015-01-30
支出,交通,加油,829,30,2015-01-31
收入,固定收入,無,1942,31,2015-02-01
收入,非固定收入,無,4893,32,2015-02-02
收入,非固定收入,無,2222,33,2015-02-03
支出,帳單,無,4204,34,2015-02-04
支出,醫療,無,257,35,2015-02-05
收入,非固定收入,無,2364,36,2015-02-06
支出,帳單,無,1931,37,2015-02-07
支出,飲食,飲料,3311,38,2015-02-08
支出,日用,無,2535,39,2015-02-09
收入,固定收入,無,3634,40,2015-02-10
收入,非固定收入,無,4082,41,2015-02-11
支出,交通,公車,2867,42,2015-02-12
收入,固定收入,無,726,43,2015-02-13
支出,飲食,飲料,1460,44,2015-02-14
收入,非固定收入,無,2598,45,2015-02-15
支出,其他,無,268,46,2015-02-16
支出,其他,無,173,47,2015-02-17
支出,醫療,無,1134,48,2015-02-18
收入,非固定收入,無,162,49,2015-02-19
收入,非固定收入,無,4177,50,2015-02-20
收入,非固定收入,無,2199,51,2015-02-21
收入,固定收入,無,156,52,2015-02-22
收入,固定收入,無,4215,53,2015-02-23
支出,日用,無,4883,54,2015-02-24
收入,固定收入,無,2285,55,2015-02-25
支出,醫療,無,667,56,2015-02-26
收入,非固定收入,無,998,57,2015-02-27
支出,娛樂,無,583,58,2015-02-28
收入,非固定收入,無,1973,59,2015-03-01
支出,醫療,無,4888,60,2015-03-02
收入,固定收入,無,375,61,2015-03-03
收入,非固定收入,無,1412,62,2015-03-04
收入,非固定收入,無,3553,63,2015-03-05
支出,醫療,無,254,64,2015-03-06
支出,飲食,飲料,1212,65,2015-03-07
支出,交通,加油,3629,66,2015-03-08
支出,交通,捷運,4162,67,2015-03-09
收入,固定收入,無,601,68,2015-03-10
支出,交通,捷運,2431,69,2015-03-11
收入,固定收入,無,1554,70,2015-03-12
收入,固定收入,無,1380,71,2015-03-13
收入,非固定收入,無,2696,72,2015-03-14
支出,帳單,無,1420,73,2015-03-15
支出,飲食,點心(宵夜),4307,74,2015-03-16
收入,固定收入,無,1155,75,2015-03-17
收入,非固定收入,無,3257,76,2015-03-18
收入,固定收入,無,886,77,2015-03-19
收入,非固定收入,無,2901,78,2015-03-20
支出,娛樂,無,4061,79,2015-03-21
支出,帳單,無,2190,80,2015-03-22
收入,固定收入,無,4771,81,2015-03-23
支出,其他,無,3009,82,2015-03-24
支出,其他,無,1133,83,2015-03-25
支出,醫療,無,929,84,2015-03-26
收入,非固定收入,無,1706,85,2015-03-27
支出,交通,加油,1995,86,2015-03-28
支出,娛樂,無,4748,87,2015-03-29
收入,非固定收入,無,2499,88,2015-03-30
支出,其他,無,1776,89,2015-03-31
收入,非固定收入,無,3633,90,2015-04-01
收入,非固定收入,無,4848,91,2015-04-02
收入,固定收入,無,4115,92,2015-04-03
收入,固定收入,無,1958,93,2015-04-04
支出,飲食,點心(宵夜),4667,94,2015-04-05
支出,娛樂,無,81,95,2015-04-06
支出,其他,無,1530,96,2015-04-07
收入,固定收入,無,3473,97,2015-04-08
支出,交通,高鐵,310,98,2015-04-09
收入,固定收入,無,4055,99,2015-04-10
收入,固定收入,無,2813,100,2015-04-11
收入,非固定收入,無,3220,101,2015-04-12
支出,其他,無,3249,102,2015-04-13
收入,非固定收入,無,2699,103,2015-04-14
收入,固定收入,無,285,104,2015-04-15
收入,非固定收入,無,2603,105,2015-04-16
支出,娛樂,無,1823,106,2015-04-17
支出,娛樂,無,4722,107,2015-04-18
收入,非固定收入,無,3003,108,2015-04-19
支出,娛樂,無,1803,109,2015-04-20
支出,飲食,飲料,2533,110,2015-04-21
收入,固定收入,無,500,111,2015-04-22
收入,固定收入,無,1170,112,2015-04-23
收入,非固定收入,無,4999,113,2015-04-24
支出,交通,客運,4112,114,2015-04-25
收入,固定收入,無,3774,115,2015-04-26
收入,固定收入,無,3637,116,2015-04-27
支出,娛樂,無,1101,117,2015-04-28
支出,日用,無,2179,118,2015-04-29
收入,非固定收入,無,3664,119,2015-04-30
收入,固定收入,無,1245,120,2015-05-01
支出,其他,無,4935,121,2015-05-02
收入,固定收入,無,1154,122,2015-05-03
收入,非固定收入,無,55,123,2015-05-04
支出,交通,高鐵,4441,124,2015-05-05
支出,飲食,點心(宵夜),4571,125,2015-05-06
支出,交通,公車,4226,126,2015-05-07
支出,交通,加油,2089,127,2015-05-08
支出,帳單,無,1629,128,2015-05-09
支出,帳單,無,1870,129,2015-05-10
支出,交通,客運,4802,130,2015-05-11
收入,非固定收入,無,1472,131,2015-05-12
收入,固定收入,無,4935,132,2015-05-13
支出,交通,加油,2346,133,2015-05-14
支出,其他,無,4574,134,2015-05-15
收入,固定收入,無,3391,135,2015-05-16
支出,日用,無,2868,136,2015-05-17
支出,日用,無,994,137,2015-05-18
收入,非固定收入,無,2520,138,2015-05-19
支出,日用,無,848,139,2015-05-20
收入,固定收入,無,3627,140,2015-05-21
收入,固定收入,無,4838,141,2015-05-22
支出,飲食,飲料,2318,142,2015-05-23
支出,其他,無,4197,143,2015-05-24
支出,娛樂,無,3268,144,2015-05-25
收入,非固定收入,無,4059,145,2015-05-26
支出,帳單,無,2781,146,2015-05-27
支出,日用,無,1464,147,2015-05-28
支出,娛樂,無,4191,148,2015-05-29
收入,非固定收入,無,3149,149,2015-05-30
收入,固定收入,無,4188,150,2015-05-31
收入,固定收入,無,1015,151,2015-06-01
支出,娛樂,無,4651,152,2015-06-02
收入,固定收入,無,3188,153,2015-06-03
收入,固定收入,無,1271,154,2015-06-04
支出,醫療,無,2157,155,2015-06-05
支出,醫療,無,1274,156,2015-06-06
支出,交通,捷運,3491,157,2015-06-07
支出,其他,無,1433,158,2015-06-08
收入,非固定收入,無,648,159,2015-06-09
收入,固定收入,無,810,160,2015-06-10
收入,固定收入,無,4966,161,2015-06-11
支出,醫療,無,3009,162,2015-06-12
收入,固定收入,無,16,163,2015-06-13
支出,醫療,無,3524,164,2015-06-14
收入,非固定收入,無,515,165,2015-06-15
收入,非固定收入,無,2021,166,2015-06-16
支出,日用,無,1601,167,2015-06-17
支出,娛樂,無,114,168,2015-06-18
支出,其他,無,2780,169,2015-06-19
收入,非固定收入,無,4636,170,2015-06-20
支出,飲食,點心(宵夜),3969,171,2015-06-21
支出,日用,無,1754,172,2015-06-22
收入,非固定收入,無,2076,173,2015-06-23
支出,其他,無,79,174,2015-06-24
收入,固定收入,無,928,175,2015-06-25
支出,交通,加油,1965,176,2015-06-26
支出,飲食,點心(宵夜),2301,177,2015-06-27
收入,固定收入,無,4378,178,2015-06-28
收入,固定收入,無,2138,179,2015-06-29
收入,非固定收入,無,2985,180,2015-06-30
收入,固定收入,無,455,181,2015-07-01
支出,飲食,正餐,551,182,2015-07-02
收入,非固定收入,無,4661,183,2015-07-03
支出,飲食,正餐,3256,184,2015-07-04
收入,固定收入,無,563,185,2015-07-05
收入,非固定收入,無,2268,186,2015-07-06
支出,醫療,無,580,187,2015-07-07
收入,固定收入,無,2392,188,2015-07-08
收入,固定收入,無,4462,189,2015-07-09
收入,非固定收入,無,3384,190,2015-07-10
支出,交通,高鐵,1668,191,2015-07-11
收入,固定收入,無,480,192,2015-07-12
收入,固定收入,無,4706,193,2015-07-13
支出,其他,無,4688,194,2015-07-14
收入,固定收入,無,1572,195,2015-07-15
收入,固定收入,無,4551,196,2015-07-16
支出,飲食,點心(宵夜),83,197,2015-07-17
收入,非固定收入,無,2508,198,2015-07-18
收入,固定收入,無,435,199,2015-07-19
收入,非固定收入,無,4372,200,2015-07-20
支出,醫療,無,2431,201,2015-07-21
收入,固定收入,無,3380,202,2015-07-22
支出,醫療,無,1944,203,2015-07-23
收入,非固定收入,無,2905,204,2015-07-24
支出,交通,加油,4107,205,2015-07-25
支出,娛樂,無,2218,206,2015-07-26
收入,固定收入,無,566,207,2015-07-27
收入,固定收入,無,4806,208,2015-07-28
支出,其他,無,1799,209,2015-07-29
收入,非固定收入,無,2960,210,2015-07-30
支出,帳單,無,1051,211,2015-07-31
收入,非固定收入,無,3543,212,2015-08-01
支出,醫療,無,3191,213,2015-08-02
支出,飲食,點心(宵夜),61,214,2015-08-03
收入,非固定收入,無,3324,215,2015-08-04
收入,非固定收入,無,1104,216,2015-08-05
支出,醫療,無,223,217,2015-08-06
收入,固定收入,無,4328,218,2015-08-07
支出,交通,捷運,118,219,2015-08-08
收入,固定收入,無,3732,220,2015-08-09
收入,固定收入,無,1520,221,2015-08-10
支出,帳單,無,1977,222,2015-08-11
支出,其他,無,208,223,2015-08-12
支出,其他,無,1998,224,2015-08-13
支出,帳單,無,2521,225,2015-08-14
支出,飲食,點心(宵夜),3476,226,2015-08-15
收入,固定收入,無,4295,227,2015-08-16
收入,非固定收入,無,4701,228,2015-08-17
支出,飲食,點心(宵夜),4475,229,2015-08-18
收入,固定收入,無,4801,230,2015-08-19
支出,娛樂,無,1028,231,2015-08-20
收入,固定收入,無,2948,232,2015-08-21
收入,非固定收入,無,1763,233,2015-08-22
支出,交通,公車,3312,234,2015-08-23
收入,固定收入,無,3773,235,2015-08-24
收入,固定收入,無,3632,236,2015-08-25
收入,非固定收入,無,2114,237,2015-08-26
